movie_name,score,genre,overview,crew,orig_title,status,orig_lang,revenue,country,number,release_date,budget,domestic_gross,worldwide_gross
imagine that,60.0,"Comedy, Family","A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.","Eddie Murphy, Evan Danielson, Thomas Haden Church, Johnny Whitefeather, Yara Shahidi, Olivia Danielson, Ronny Cox, Tom Stevens, Stephen Rannazzisi, Noah Kulick, Nicole Ari Parker, Tricia Danielson, DeRay Davis, John Strother, Vanessa Williams, Lori Strother, Martin Sheen, Dante D'Enzo",Imagine That, Released, English,22438144.0,US,"1,215","Jun 12, 2009",55000000.0,16222392.0,22438144.0
the sisterhood of the traveling pants,65.0,"Drama, Comedy","Four best friends (Tibby, Lena, Carmen & Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.","Amber Tamblyn, Tibby Rollins, America Ferrera, Carmen Lowell, Blake Lively, Bridget Vreeland, Alexis Bledel, Lena Kaligaris, Bradley Whitford, Al Lowell, Nancy Travis, Lydia Rodman, Rachel Ticotin, Christina Lowell, Jenna Boyd, Bailey Graffman, Mike Vogel, Eric Richman",The Sisterhood of the Traveling Pants, Released, English,41560117.0,US,"2,501","Jun 1, 2005",25000000.0,39053061.0,41560117.0
dinner for schmucks,57.0,Comedy,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.","Steve Carell, Barry, Paul Rudd, Tim Conrad, Zach Galifianakis, Therman, Jemaine Clement, Kieran Vollard, Stephanie Szostak, Julie, Lucy Punch, Darla, Bruce Greenwood, Lance Fender, David Walliams, Müeller, Ron Livingston, Caldwell",Dinner for Schmucks, Released, English,86796502.0,AU,903,"Jul 30, 2010",69000000.0,73026337.0,86796502.0
the muppet christmas carol,74.0,"Music, Comedy, Family, Fantasy, Drama","A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.","Michael Caine, Scrooge, Dave Goelz, The Great Gonzo as Charles Dickens / Robert Marley / Dr. Bunsen Honeydew / Betina Cratchit / Rat / Zoot (voice), Steve Whitmire, Kermit the Frog as Bob Cratchit / Rizzo the Rat / Beaker / Bean Bunny / Belinda Cratchit / Beetle / Lips / Pig Gentleman (voice), Jerry Nelson, Tiny Tim Cratchit / Jacob Marley / Ghost of Christmas Present / Lew Zealand / Ma Bear / Mouse / Mr. Applegate / Penguin / Pig Gentleman / Pops / Rat (voice), Frank Oz, Miss Piggy as Emily Cratchit / Fozzie Bear as Fozziewig / Sam the Eagle as Headmaster of Junior High Graduates / Animal / George the Janitor / Horse and Carriage Driver / Vegetable Salesman (voice), David Rudman, Rat / Peter Cratchit / Old Joe / Swedish Chef (voice), Don Austen, Ghost of Christmas Present (performer) / Ghost of Christmas Yet to Come (performer), Jessica Fox, Ghost of Christmas Past (voice), Robert Tygner, Ghost of Christmas Yet to Come (performer) / Ghost of Christmas Past (performer) / Turkey / Additional Muppets (uncredited) (voice)",The Muppet Christmas Carol, Released, English,31724550.0,AU,"3,783","Dec 11, 1992",12000000.0,27379507.0,31724550.0
existenz,68.0,"Action, Thriller, Science Fiction, Horror",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,"Jennifer Jason Leigh, Allegra Geller, Jude Law, Ted Pikul, Ian Holm, Kiri Vinokur, Willem Dafoe, Gas, Don McKellar, Yevgeny Nourish, Callum Keith Rennie, Hugo Carlaw, Christopher Eccleston, Seminar Leader, Sarah Polley, Merle, Robert A. Silverman, D'Arcy Nader",eXistenZ, Released, English,2840417.0,AU,"2,798","Apr 23, 1999",20700000.0,2840417.0,2840417.0
solaris,79.0,"Drama, Science Fiction, Mystery",A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,"Donatas Banionis, Kris Kelvin, Natalya Bondarchuk, Hari, Jüri Järvet, Dr. Snaut, Anatoliy Solonitsyn, Dr. Sartorius, Nikolay Grinko, Kelvin's Father, Vladislav Dvorzhetsky, Henri Berton, Georgiy Teykh, Prof. Messenger, Sos Sargsyan, Dr. Gibarian, Olga Barnet, Kelvin's Mother", Солярис, Released, Russian,14970038.0,SU,"1,434","Nov 27, 2002",47000000.0,14970038.0,14970038.0
lars and the real girl,72.0,"Comedy, Drama, Romance","Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.","Ryan Gosling, Lars Lindstrom, Emily Mortimer, Karin, Paul Schneider, Gus, Kelli Garner, Margo, Patricia Clarkson, Dr. Dagmar Berman, Lauren Ash, Holly, R.D. Reid, Reverand Bock, Nancy Beatty, Mrs. Gruner, Doug Lennox, Mr. Hofstedter",Lars and the Real Girl, Released, English,11277119.0,AU,"3,734","Oct 12, 2007",12500000.0,5956480.0,11277119.0
digimon: the movie,66.0,"Fantasy, Animation, Science Fiction, Family","The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.","Lara Jill Miller, Kari / Young Kari (voice), Joshua Seth, Young Tai / Tai (voice), Bob Papenbrook, Red Greymon (voice), David Lodge, Parrotmon (voice), Dorothy Elias-Fahn, Tai's Mom (voice), Michael Sorich, Miko / Big Agumon / Gargomon (voice), Peggy O'Neal, Botamon (voice), Colleen O'Shaughnessey, Sora / Male Student (voice), Brianne Siddall, Koromon / Kuramon (voice)",Digimon: The Movie, Released, Japanese,16628751.0,AU,"4,875","Oct 6, 2000",5000000.0,9628751.0,16628751.0
dragon wars: d-war,45.0,"Fantasy, Drama, Horror, Action, Thriller, Science Fiction","Based on the Korean legend, unknown creatures will return and devastate the planet. Reporter Ethan Kendrick is called in to investigate the matter.","Jason Behr, Ethan Kendrick, Amanda Brooks, Sarah Daniels, Robert Forster, Jack, Craig Robinson, Bruce, Aimee Garcia, Brandy, Chris Mulkey, Agent Frank Pinsky, John Ales, Agent Judah Campbell, Elizabeth Peña, Agent Linda Perez, Billy Gardell, Zoo Guard", 디 워, Released, Korean,79915361.0,AU,"2,062","Sep 14, 2007",32000000.0,10977721.0,79915361.0
the way back,66.0,Drama,"A former basketball all-star, who has lost his wife and family foundation in a struggle with addiction, attempts to regain his soul and salvation by becoming the coach of a disparate ethnically mixed high school basketball team at his alma mater.","Ben Affleck, Jack Cunningham, Al Madrigal, Dan, Michaela Watkins, Beth, Janina Gavankar, Angela, Glynn Turman, Doc, Melvin Gregg, Marcus Parrish, Brandon Wilson, Brandon Durrett, Will Ropp, Kenny Dawes, Fernando Luis Vega, Sam Garcia",The Way Back, Released, English,14563409.0,AU,"2,695","Mar 5, 2020",23000000.0,13590514.0,14563409.0
the way back,70.0,"Drama, Adventure, History","At the dawn of WWII, several men escape from a Russian gulag—to take a perilous and uncertain journey to freedom as they cross deserts, mountains and several nations.","Jim Sturgess, Janusz Wieszczek, Ed Harris, Mr. Smith, Saoirse Ronan, Irena Zielińska, Mark Strong, Andrei Khabarov, Colin Farrell, Valka, Gustaf Skarsgård, Andrejs Voss, Dejan Angelov, Andrei, Dragos Bucur, Zoran, Sally Brunski, Janusz's Wife, 1939",The Way Back, Released, English,14563409.0,AU,"2,695","Mar 5, 2020",23000000.0,13590514.0,14563409.0
the whole ten yards,57.0,"Comedy, Thriller, Crime","Jimmy ""The Tulip"" Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.","Bruce Willis, Jimmy Tudeski, Matthew Perry, Nicholas 'Oz' Oseransky, Amanda Peet, Jill St. Claire, Natasha Henstridge, Cynthia, Kevin Pollak, Lazlo, Frank Collison, Strabo, Johnny Messner, Zevo, Silas Weir Mitchell, Yermo, Tasha Smith, Julie",The Whole Ten Yards, Released, English,26323969.0,AU,"2,225","Apr 9, 2004",30000000.0,16323969.0,26323969.0
book club,62.0,"Romance, Comedy, Drama",Four lifelong friends decide that their lives could change by becoming nasty and reading Fifty Shades of Grey in their monthly book club to get inspiration on how to handle sexual pleasure at an elderly age.,"Diane Keaton, Diane, Jane Fonda, Vivian, Candice Bergen, Sharon, Mary Steenburgen, Carol, Craig T. Nelson, Bruce, Andy García, Mitchell, Don Johnson, Arthur, Richard Dreyfuss, George, Alicia Silverstone, Jill",Book Club, Released, English,106256217.0,AU,"3,974","May 18, 2018",10000000.0,68566296.0,105953632.0
road house,66.0,"Action, Thriller","The Double Deuce is the meanest, loudest and rowdiest bar south of the Mason-Dixon Line, and Dalton has been hired to clean it up. He might not look like much, but the Ph.D.-educated bouncer proves he's more than capable -- busting the heads of troublemakers and turning the roadhouse into a jumping hot-spot. But Dalton's romance with the gorgeous Dr. Clay puts him on the bad side of cutthroat local big shot Brad Wesley.","Patrick Swayze, James Dalton, Kelly Lynch, Dr. Elizabeth Clay, Sam Elliott, Wade Garrett, Ben Gazzara, Brad Wesley, Marshall R. Teague, Jimmy, Julie Michaels, Denise, Red West, Red Webster, Sunshine Parker, Emmet, Kevin Tighe, Frank Tilghman",Road House, Released, English,30050028.0,AU,"4,015","May 19, 1989",10000000.0,30050028.0,30050028.0
recess: school's out,65.0,"Science Fiction, Family, Comedy, Animation","It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him!","Andrew Lawrence, T.J. Detweiler (voice), Rickey D'Shon Collins, Vince La Salle (voice), Pamela Adlon, Spinelli (voice), Ashley Johnson, Gretchen Grundler (voice), Jason Davis, Mikey Blumberg (voice), Courtland Mead, Gus Griswald (voice), April Winchell, Ms. Finster / Mrs. Detweiller (voice), Dabney Coleman, Principal Peter Prickly (voice), Ryan O'Donohue, Digger Dave / Randall (voice)",Recess: School's Out, Released, English,44451470.0,US,"3,997","Feb 16, 2001",10000000.0,36696761.0,44451470.0
big eyes,70.0,Drama,"In the late 1950s and early '60s, artist Walter Keane achieves unbelievable fame and success with portraits of saucer-eyed waifs. However, no one realizes that his wife, Margaret, is the real painter behind the brush. Although Margaret is horrified to learn that Walter is passing off her work as his own, she is too meek to protest too loudly. It isn't until the Keanes' marriage comes to an end and a lawsuit follows that the truth finally comes to light.","Amy Adams, Margaret Keane, Christoph Waltz, Walter Keane, Danny Huston, Dick Nolan, Jon Polito, Enrico Banducci, Krysten Ritter, DeeAnn, Jason Schwartzman, Ruben, Terence Stamp, John Canaday, Madeleine Arthur, Older Jane, Delaney Raye, Young Jane",Big Eyes, Released, English,27317872.0,AU,"4,059","Dec 25, 2014",10000000.0,14482031.0,27317872.0
the sisters brothers,68.0,"Drama, Western","Oregon, 1851. Hermann Kermit Warm, a chemist and aspiring gold prospector, keeps a profitable secret that the Commodore wants to know, so he sends the Sisters brothers, two notorious assassins, to capture him on his way to California.","John C. Reilly, Eli Sisters, Joaquin Phoenix, Charlie Sisters, Jake Gyllenhaal, John Morris, Riz Ahmed, Hermann Kermit Warm, Rebecca Root, Mayfield, Allison Tolman, Girl Mayfield Saloon, Rutger Hauer, The Commodore, Carol Kane, Mrs Sisters, Patrice Cossonneau, Blount",The Sisters Brothers, Released, English,14636067.0,AU,"1,815","Sep 21, 2018",38000000.0,3143056.0,14636067.0
the kitchen,62.0,"Action, Crime, Drama","The mobster husbands of three 1978 Hell's Kitchen housewives are sent to prison by the FBI. Left with little but a sharp ax to grind, the ladies take the Irish mafia's matters into their own hands — proving unexpectedly adept at everything from running the rackets to taking out the competition… literally.","Melissa McCarthy, Kathy Brennan, Tiffany Haddish, Ruby O'Carroll, Elisabeth Moss, Claire Walsh, Domhnall Gleeson, Gabriel O'Malley, Bill Camp, Alfonso Coretti, Margo Martindale, Helen O'Carroll, Common, Gary Silvers, James Badge Dale, Kevin O'Carroll, Brian d'Arcy James, Jimmy Brennan",The Kitchen, Released, English,15779261.0,AU,"1,811","Aug 9, 2019",38000000.0,12180032.0,15779261.0
munich,71.0,"Drama, Action, History, Thriller","During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.","Eric Bana, Avner, Daniel Craig, Steve, Ciarán Hinds, Carl, Mathieu Kassovitz, Robert, Hanns Zischler, Hans, Mathieu Amalric, Louis, Geoffrey Rush, Ephraim, Ayelet Zurer, Daphna, Michael Lonsdale, Papa",Munich, Released, English,131492772.0,AU,793,"Dec 23, 2005",75000000.0,47379090.0,131492772.0
