,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
2450,tammy,53.0,"For Tammy, a burger-joint employee, a bad day keeps getting worse. She wrecks her car, loses her job and finds that her husband has been unfaithful. It's time for Tammy to hit the road, but without money or transportation, her options are limited. Her only choice is a road trip with her hard-drinking grandmother, Pearl, who has a car, cash and an itch to see Niagara Falls. It's not the escape Tammy had in mind, but it may be what she needs.","Melissa McCarthy, Tammy, Susan Sarandon, Pearl, Kathy Bates, Lenore, Mark Duplass, Bobby, Gary Cole, Earl, Sandra Oh, Susanne, Allison Janney, Deb, Dan Aykroyd, Don, Nat Faxon, Greg",Tammy, Released, English,96407655.0,"2,819",2014-07-02,20000000.0,84525432.0,96407655.0,2,1,['Comedy'],4,4,82,1,"['Melissa McCarthy', 'Tammy', 'Susan Sarandon', 'Pearl', 'Kathy Bates', 'Lenore', 'Mark Duplass', 'Bobby', 'Gary Cole', 'Earl', 'Sandra Oh', 'Susanne', 'Allison Janney', 'Deb', 'Dan Aykroyd', 'Don', 'Nat Faxon', 'Greg']",314220,20140702,63.64967220418815,97.0,206185.56701030929
2453,osmosis jones,65.0,"A white blood cell policeman, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.","Chris Rock, Osmosis Jones (voice), Laurence Fishburne, Thrax (voice), David Hyde Pierce, Drix (voice), Brandy Norwood, Leah (voice), Bill Murray, Frank Detorre, Molly Shannon, Mrs. Boyd, William Shatner, Mayor Phlegmming (voice), Ron Howard, Tom Colonic (voice), Sherry Lynn, (voice)",Osmosis Jones, Released, English,13596911.0,895,2001-08-10,70000000.0,13596911.0,13596911.0,23,1,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",18,0,25,2,"['Chris Rock', 'Osmosis Jones (voice)', 'Laurence Fishburne', 'Thrax (voice)', 'David Hyde Pierce', 'Drix (voice)', 'Brandy Norwood', 'Leah (voice)', 'Bill Murray', 'Frank Detorre', 'Molly Shannon', 'Mrs. Boyd', 'William Shatner', 'Mayor Phlegmming (voice)', 'Ron Howard', 'Tom Colonic (voice)', 'Sherry Lynn', '(voice)']",329003,20010810,212.76401734938588,95.0,736842.1052631579
2455,broken city,59.0,"In a broken city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor. Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force - and the mayor's worst nightmare.","Mark Wahlberg, Billy Taggart, Russell Crowe, Nicholas Hostetler, Catherine Zeta-Jones, Cathleen Hostetler, Jeffrey Wright, Carl Fairbanks, Barry Pepper, Jack Valliant, Alona Tal, Katy Bradshaw, Natalie Martinez, Natalie Barrow, Michael Beach, Tony Jansen, Kyle Chandler, Paul Andrews",Broken City, Released, English,37114977.0,"1,950",2013-01-18,35000000.0,19701164.0,37114977.0,2,1,"['Thriller', 'Crime', 'Drama']",29,0,49,2,"['Mark Wahlberg', 'Billy Taggart', 'Russell Crowe', 'Nicholas Hostetler', 'Catherine Zeta-Jones', 'Cathleen Hostetler', 'Jeffrey Wright', 'Carl Fairbanks', 'Barry Pepper', 'Jack Valliant', 'Alona Tal', 'Katy Bradshaw', 'Natalie Martinez', 'Natalie Barrow', 'Michael Beach', 'Tony Jansen', 'Kyle Chandler', 'Paul Andrews']",290468,20130118,120.49520084828622,109.0,321100.91743119265
2456,wasabi,66.0,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.","Jean Reno, Hubert Fiorentini, Ryoko Hirosue, Yumi Yoshimido, Michel Muller, Maurice 'Momo', Carole Bouquet, Sofia, Yoshi Oida, Takanawa 'Zébra', Christian Sinniger, 'Le Squale', Alexandre Brik, Irène, Jean-Marc Montalto, Olivier, Véronique Balme, Betty",Wasabi, Released, French,7000000.0,"3,363",2002-09-27,15300000.0,81525.0,7000000.0,8,1,"['Drama', 'Action', 'Comedy']",12,0,57,1,"['Jean Reno', 'Hubert Fiorentini', 'Ryoko Hirosue', 'Yumi Yoshimido', 'Michel Muller', ""Maurice 'Momo'"", 'Carole Bouquet', 'Sofia', 'Yoshi Oida', ""Takanawa 'Zébra'"", 'Christian Sinniger', ""'Le Squale'"", 'Alexandre Brik', 'Irène', 'Jean-Marc Montalto', 'Olivier', 'Véronique Balme', 'Betty']",334922,20020927,45.68227826180424,94.0,162765.95744680852
2466,hanna,66.0,"Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.","Saoirse Ronan, Hanna Heller, Eric Bana, Erik Heller, Vicky Krieps, Johanna Zadeck, Cate Blanchett, Marissa Wiegler, Tom Hollander, Isaacs, John Macmillan, Lewis, Tim Beckmann, Walt, Paul Birchard, Bob, Christian Malcolm, Head of Ops",Hanna, Released, English,65343694.0,"2,166",2011-04-08,30000000.0,40259119.0,65343694.0,2,1,"['Action', 'Thriller', 'Adventure']",20,0,60,1,"['Saoirse Ronan', 'Hanna Heller', 'Eric Bana', 'Erik Heller', 'Vicky Krieps', 'Johanna Zadeck', 'Cate Blanchett', 'Marissa Wiegler', 'Tom Hollander', 'Isaacs', 'John Macmillan', 'Lewis', 'Tim Beckmann', 'Walt', 'Paul Birchard', 'Bob', 'Christian Malcolm', 'Head of Ops']",334459,20110408,89.69709291721855,111.0,270270.2702702703
2467,carol,75.0,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.","Rooney Mara, Therese Belivet, Cate Blanchett, Carol Aird, Sarah Paulson, Abby Gerhard, Kyle Chandler, Harge Aird, Jake Lacy, Richard Semco, John Magaro, Dannie McElroy, Cory Michael Smith, Tommy Tucker, Carrie Brownstein, Genevieve Cantrell, Kevin Crowley, Fred Haymes",Carol, Released, English,42354525.0,"3,880",2015-11-20,11800000.0,12711491.0,42048857.0,2,1,"['Romance', 'Drama']",21,0,19,1,"['Rooney Mara', 'Therese Belivet', 'Cate Blanchett', 'Carol Aird', 'Sarah Paulson', 'Abby Gerhard', 'Kyle Chandler', 'Harge Aird', 'Jake Lacy', 'Richard Semco', 'John Magaro', 'Dannie McElroy', 'Cory Michael Smith', 'Tommy Tucker', 'Carrie Brownstein', 'Genevieve Cantrell', 'Kevin Crowley', 'Fred Haymes']",282109,20151120,41.827804146624175,118.0,100000.0
2475,last christmas,72.0,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn.","Emilia Clarke, Kate  Andrich, Henry Golding, Tom Webster, Michelle Yeoh, Santa, Emma Thompson, Petra Andrich, Lydia Leonard, Marta Andrich, Boris Isaković, Ivan Andrich, Rebecca Root, Dr. Addis, Ingrid Oliver, Police Woman Crowley, Laura Evelyn, Police Woman Churchill",Last Christmas, Released, English,123428868.0,"2,179",2019-11-07,30000000.0,35150750.0,123429381.0,2,1,"['Comedy', 'Romance']",18,0,43,2,"['Emilia Clarke', 'Kate  Andrich', 'Henry Golding', 'Tom Webster', 'Michelle Yeoh', 'Santa', 'Emma Thompson', 'Petra Andrich', 'Lydia Leonard', 'Marta Andrich', 'Boris Isaković', 'Ivan Andrich', 'Rebecca Root', 'Dr. Addis', 'Ingrid Oliver', 'Police Woman Crowley', 'Laura Evelyn', 'Police Woman Churchill']",342234,20191107,87.65932081558232,103.0,291262.1359223301
2476,the collection,63.0,"Arkin escapes with his life from the vicious grips of ""The Collector"" during an entrapment party where he adds beautiful Elena to his ""Collection."" Instead of recovering from the trauma, Arkin is suddenly abducted from the hospital by mercenaries hired by Elena's wealthy father. Arkin is blackmailed to team up with the mercenaries and track down The Collector's booby trapped warehouse and save Elena.","Josh Stewart, Arkin, Emma Fitzpatrick, Elena, Christopher McDonald, Mr. Peters, Johanna Braddy, Missy Solomon, Lee Tergesen, Lucello, Navi Rawat, Lisa, Andre Royo, Wally, Erin Way, Abby, Tim Griffin, Dre",The Collection, Released, English,8890094.0,"4,092",2012-11-29,10000000.0,6810754.0,8890094.0,23,1,"['Horror', 'Thriller']",28,0,64,2,"['Josh Stewart', 'Arkin', 'Emma Fitzpatrick', 'Elena', 'Christopher McDonald', 'Mr. Peters', 'Johanna Braddy', 'Missy Solomon', 'Lee Tergesen', 'Lucello', 'Navi Rawat', 'Lisa', 'Andre Royo', 'Wally', 'Erin Way', 'Abby', 'Tim Griffin', 'Dre']",278010,20121129,35.969929139239596,82.0,121951.21951219512
2481,ad astra,61.0,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.","Brad Pitt, Roy McBride, Tommy Lee Jones, H. Clifford McBride, Ruth Negga, Helen Lantos, John Ortiz, Lieutenant General Rivas, Liv Tyler, Eve, Donald Sutherland, Thomas Pruitt, Greg Bryk, Chip Garnes, Loren Dean, Donald Stanford, Kimberly Elise, Lorraine Deavers",Ad Astra, Released, English,135406280.0,714,2019-09-19,80000000.0,50188370.0,135406280.0,2,1,"['Science Fiction', 'Drama']",22,0,66,2,"['Brad Pitt', 'Roy McBride', 'Tommy Lee Jones', 'H. Clifford McBride', 'Ruth Negga', 'Helen Lantos', 'John Ortiz', 'Lieutenant General Rivas', 'Liv Tyler', 'Eve', 'Donald Sutherland', 'Thomas Pruitt', 'Greg Bryk', 'Chip Garnes', 'Loren Dean', 'Donald Stanford', 'Kimberly Elise', 'Lorraine Deavers']",311204,20190919,257.0661045487847,123.0,650406.5040650406
2485,the green hornet,56.0,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.","Seth Rogen, Britt Reid / Green Hornet, Jay Chou, Kato, Cameron Diaz, Lenore Case, Tom Wilkinson, James Reid, Christoph Waltz, Chudnofsky, Edward James Olmos, Michael Axford, David Harbour, Frank Scanlon, Chad L. Coleman, Chili, Jamie Harris, Popeye",The Green Hornet, Released, English,229155503.0,415,2011-01-14,110000000.0,98780042.0,229155503.0,2,1,"['Action', 'Crime', 'Comedy']",10,0,68,3,"['Seth Rogen', 'Britt Reid / Green Hornet', 'Jay Chou', 'Kato', 'Cameron Diaz', 'Lenore Case', 'Tom Wilkinson', 'James Reid', 'Christoph Waltz', 'Chudnofsky', 'Edward James Olmos', 'Michael Axford', 'David Harbour', 'Frank Scanlon', 'Chad L. Coleman', 'Chili', 'Jamie Harris', 'Popeye']",252112,20110114,436.3140191660849,119.0,924369.7478991597
2486,the tree of life,67.0,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.","Brad Pitt, Mr. O'Brien, Sean Penn, Jack, Jessica Chastain, Mrs. O'Brien, Hunter McCracken, Young Jack, Laramie Eppler, R.L., Tye Sheridan, Steve, Fiona Shaw, Grandmother, Jessica Fuselier, Guide, Nicolas Gonda, Mr. Reynolds",The Tree of Life, Released, English,61721826.0,"1,963",2011-05-27,35000000.0,13305665.0,61721826.0,2,1,"['Drama', 'Fantasy']",16,0,67,4,"['Brad Pitt', ""Mr. O'Brien"", 'Sean Penn', 'Jack', 'Jessica Chastain', ""Mrs. O'Brien"", 'Hunter McCracken', 'Young Jack', 'Laramie Eppler', 'R.L.', 'Tye Sheridan', 'Steve', 'Fiona Shaw', 'Grandmother', 'Jessica Fuselier', 'Guide', 'Nicolas Gonda', 'Mr. Reynolds']",367538,20110527,95.2282485076373,139.0,251798.56115107914
2496,eagle eye,64.0,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.","Shia LaBeouf, Jerry Shaw, Michelle Monaghan, Rachel Holloman, Rosario Dawson, Zoe Perez, Michael Chiklis, Defense Secretary Callister, Anthony Mackie, William Bowman, Ethan Embry, Toby Grant, Billy Bob Thornton, Thomas Morgan, Anthony Azizi, Ranim Khalid, Cameron Boyce, Sam Holloman",Eagle Eye, Released, English,180585259.0,688,2008-09-26,80000000.0,101440743.0,180585259.0,2,1,"['Mystery', 'Thriller', 'Action']",31,0,64,2,"['Shia LaBeouf', 'Jerry Shaw', 'Michelle Monaghan', 'Rachel Holloman', 'Rosario Dawson', 'Zoe Perez', 'Michael Chiklis', 'Defense Secretary Callister', 'Anthony Mackie', 'William Bowman', 'Ethan Embry', 'Toby Grant', 'Billy Bob Thornton', 'Thomas Morgan', 'Anthony Azizi', 'Ranim Khalid', 'Cameron Boyce', 'Sam Holloman']",363532,20080926,220.06315812638226,118.0,677966.1016949152
2510,next,60.0,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.","Nicolas Cage, Cris Johnson / Frank Cadillac, Julianne Moore, Callie Ferris, Jessica Biel, Liz Cooper, Thomas Kretschmann, Mr. Smith, Jim Beaver, Wisdom, Tory Kittles, Cavanaugh, Peter Falk, Irv, Enzo Cilenti, Mr. Jones, José Zúñiga, Security Chief Roybal",Next, Released, English,73591500.0,892,2007-04-27,70000000.0,18211013.0,73591500.0,2,1,"['Action', 'Science Fiction', 'Thriller']",33,0,95,1,"['Nicolas Cage', 'Cris Johnson / Frank Cadillac', 'Julianne Moore', 'Callie Ferris', 'Jessica Biel', 'Liz Cooper', 'Thomas Kretschmann', 'Mr. Smith', 'Jim Beaver', 'Wisdom', 'Tory Kittles', 'Cavanaugh', 'Peter Falk', 'Irv', 'Enzo Cilenti', 'Mr. Jones', 'José Zúñiga', 'Security Chief Roybal']",351347,20070427,199.23323665777707,96.0,729166.6666666666
2512,australia,66.0,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.","Nicole Kidman, Lady Sarah Ashley, Hugh Jackman, The Drover, Essie Davis, Katherine, David Wenham, Neil Fletcher, Bryan Brown, King Carney, David Gulpilil, King George, John Jarratt, Sergeant, Shea Adams, Carney Boy, Nathin Butler, Carney Boy",Australia, Released, English,215080810.0,326,2008-11-26,130000000.0,49554002.0,215080810.0,2,1,"['Adventure', 'Drama', 'Romance']",23,0,53,1,"['Nicole Kidman', 'Lady Sarah Ashley', 'Hugh Jackman', 'The Drover', 'Essie Davis', 'Katherine', 'David Wenham', 'Neil Fletcher', 'Bryan Brown', 'King Carney', 'David Gulpilil', 'King George', 'John Jarratt', 'Sergeant', 'Shea Adams', 'Carney Boy', 'Nathin Butler', 'Carney Boy']",306193,20081126,424.56881770647925,165.0,787878.7878787878
2513,the aviator,72.0,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.","Leonardo DiCaprio, Howard Hughes, Cate Blanchett, Katharine Hepburn, Kate Beckinsale, Ava Gardner, John C. Reilly, Noah Dietrich, Alan Alda, Senator Ralph Owen Brewster, Danny Huston, Jack Frye, Ian Holm, Professor Fitz, Alec Baldwin, Juan Trippe, Gwen Stefani, Jean Harlow",The Aviator, Released, English,208370892.0,413,2004-12-17,110000000.0,102608827.0,208370892.0,2,1,['Drama'],7,7,39,2,"['Leonardo DiCaprio', 'Howard Hughes', 'Cate Blanchett', 'Katharine Hepburn', 'Kate Beckinsale', 'Ava Gardner', 'John C. Reilly', 'Noah Dietrich', 'Alan Alda', 'Senator Ralph Owen Brewster', 'Danny Huston', 'Jack Frye', 'Ian Holm', 'Professor Fitz', 'Alec Baldwin', 'Juan Trippe', 'Gwen Stefani', 'Jean Harlow']",254522,20041217,432.1826796897714,170.0,647058.8235294118
2514,smokin' aces,65.0,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","Ryan Reynolds, Richard Messner, Andy García, Stanley Locke, Martin Henderson, Hollis Elmore, Chris Pine, Darwin Tremor, Ray Liotta, Donald Carruthers, Alicia Keys, Georgia Sykes, Common, Sir Ivy, Taraji P. Henson, Sharice Watters, Jeremy Piven, Buddy Israel",Smokin' Aces, Released, English,57263440.0,"3,239",2007-01-26,17000000.0,35662731.0,57263440.0,2,1,"['Action', 'Comedy', 'Crime', 'Thriller']",27,0,35,2,"['Ryan Reynolds', 'Richard Messner', 'Andy García', 'Stanley Locke', 'Martin Henderson', 'Hollis Elmore', 'Chris Pine', 'Darwin Tremor', 'Ray Liotta', 'Donald Carruthers', 'Alicia Keys', 'Georgia Sykes', 'Common', 'Sir Ivy', 'Taraji P. Henson', 'Sharice Watters', 'Jeremy Piven', 'Buddy Israel']",302327,20070126,56.2305053799363,109.0,155963.3027522936
2515,land of the lost,55.0,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.","Will Ferrell, Dr. Rick Marshall, Anna Friel, Holly, Danny McBride, Will Stanton, Jorma Taccone, Chaka, John Boylan, Enik, Matt Lauer, Matt Lauer, Bobb'e J. Thompson, Tar Pits Kid, Sierra McCormick, Tar Pits Kid, Shannon Lemke, Tar Pits Kid",Land of the Lost, Released, English,69548641.0,490,2009-06-05,100000000.0,49438370.0,69548641.0,2,1,"['Adventure', 'Comedy', 'Science Fiction']",21,0,47,4,"['Will Ferrell', 'Dr. Rick Marshall', 'Anna Friel', 'Holly', 'Danny McBride', 'Will Stanton', 'Jorma Taccone', 'Chaka', 'John Boylan', 'Enik', 'Matt Lauer', 'Matt Lauer', ""Bobb'e J. Thompson"", 'Tar Pits Kid', 'Sierra McCormick', 'Tar Pits Kid', 'Shannon Lemke', 'Tar Pits Kid']",348891,20090605,286.62246948187254,102.0,980392.1568627451
